Juridisk navn,Adresse,Kommune,Startdato,Antal ansatte,Størrelse,Selskabsform,CVR-nr,Selskabskapital,Bruttofortjeneste,Valuta,År for beregning,Kunde,Coating kunde,NACE-2,Andre fremstillingsaktiviteter i.a.n.,Fremstilling af smykker og lignende varer,Fremstilling af spil og legetøj,Fremstilling af bijouteri og lignende varer,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,Fremstilling af sportsudstyr,Fremstilling af musikinstrumenter,Fremstilling af koste og børster,Prægning af mønter
Greenup ApS,"Frydendalsvej 16, 1809 Frederiksberg C",Frederiksberg,07.03.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43104985,1.04,-169000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Scandic Defence ApS,"Møllehaven 21 A, 4040 Jyllinge",Roskilde,27.07.2020,3.0,Mikro,Anpartsselskab,41546719,40.0,2240000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAME INVENTORS ApS,"Købkesvej 57, 5230 Odense M",Odense,29.05.2007,4.0,Mikro,Anpartsselskab,30603729,250.0,5614000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Marstal Copenhagen ApS,"Kalundborgvej 221 C, 4300 Holbæk",Holbæk,28.07.2017,2.0,Mikro,Anpartsselskab,38846949,50.0,53000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
C. Antonsen Juvelér og Guldsmedje ApS,"Vestergade 36, 5000 Odense C",Odense,22.06.1977,7.0,Mikro,Anpartsselskab,81317119,125.0,3040000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poingi ApS,"Industrivej 5, 6000 Kolding",Kolding,24.09.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,37105910,51.0,-130000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
OPAL DENTAL ApS,"Jernbanegade 6 3, 5000 Odense C",Odense,28.06.1999,2.0,Mikro,Anpartsselskab,21863939,125.0,1843000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ACA ApS,"Grævlingestien 21 B, 2880 Bagsværd",Gladsaxe,13.12.2017,1.0,Mikro,Anpartsselskab,39167298,50.0,-4000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyMedCards ApS,"P.O. Pedersens Vej 2, 8200 Aarhus N",Århus,31.01.2017,11.0,Lille,Anpartsselskab,38376691,56.0,4808000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SabasNielsen ApS,"Edvard Thomsens Vej 2 C 6 th, 2300 København S",København,22.05.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42410608,80.0,-72000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Orbit Nordic ApS,"Huginsvej 8 st, 4100 Ringsted",Ringsted,30.11.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42870587,40.0,78000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laser Bee ApS,"Gaden 40, 4230 Skælskør",Slagelse,03.01.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41050276,40.0,-4000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FABRIKATORS DISTRIBUTION A/S,"Mesterlodden 1, 2820 Gentofte",Gentofte,01.09.2008,3.0,Mikro,Aktieselskab,31773628,500.0,-464000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANDI LIFE SPORT ApS,"Bondetinget 7, 4000 Roskilde",Roskilde,31.08.1987,10.0,Lille,Anpartsselskab,11397948,125.0,4228000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WeCaatch ApS,"Udbyhøjvej 64, 8930 Randers NØ",Randers,13.04.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42302740,40.0,-248000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TrÆls ApS,"Vejlevej 1, 8700 Horsens",Horsens,09.02.2021,19.0,Lille,Anpartsselskab,42107336,60.0,-106000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPCOMING MINDS ApS,"Weidekampsgade 49 5 tv, 2300 København S",København,25.05.2011,2.0,Mikro,Anpartsselskab,32323006,80.0,-101000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CFN Medico ApS,"Jernbanegade 25 2, 6000 Kolding",Kolding,04.11.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41817607,40.0,6000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GULDSMED MAIKEN PADE ApS,"Strandvejen 108, 2900 Hellerup",Gentofte,02.05.2022,5.0,Mikro,Anpartsselskab,43234269,46.0,1149000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINTANDTEKNIKER HERNING ApS,"Banegårdspladsen 6 C, 7400 Herning",Herning,30.06.2007,3.0,Mikro,Anpartsselskab,30730364,125.0,648000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Grand Device ApS,"Mosehøj 10, 3550 Slangerup",Frederikssund,24.02.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42170291,40.0,6000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FUGLEBJERG KISTEFABRIK A/S,"Nøddebovej 4, 4200 Slagelse",Slagelse,02.01.1993,32.0,Lille,Aktieselskab,16707538,500.0,15792000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAT BOARD A/S,"Solbakkevej 28 B, 2820 Gentofte",Gentofte,18.12.1991,17.0,Lille,Aktieselskab,15806230,500.0,10591000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMPOSITE LAB ApS,"Toften 14, 8410 Rønde",Syddjurs,01.04.2008,1.0,Mikro,Anpartsselskab,31417732,125.0,693000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RAABJERG ANTIK OG KUNST ApS,"Storegade 28, 6440 Augustenborg",Sønderborg,01.07.1996,Ikke oplyst,Ikke oplyst,Anpartsselskab,19372634,125.0,-27000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
YOLI ApS,"Emdrupvej 169, 2400 København NV",København,03.04.2019,3.0,Mikro,Anpartsselskab,40468633,106.0,238000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Beadhouse ApS,"Vendersgade 9 kl tv, 1363 København K",København,28.12.2017,30.0,Lille,Anpartsselskab,39198096,50.0,2654000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Occlude ApS,"Dalgas Avenue 4, 8000 Aarhus C",Århus,09.11.2016,2.0,Mikro,Anpartsselskab,38169432,61.0,219000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NORDPILEN HOLDING ApS,"Bredgade 63 A 1, 9830 Tårs",Hjørring,16.11.2004,1.0,Mikro,Anpartsselskab,28158971,50.0,678000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TANDTEKNIKEN KALODENT ApS,"Tarphagevej 46, 6710 Esbjerg V",Esbjerg,20.08.2004,4.0,Mikro,Anpartsselskab,28105533,200.0,1535000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Implant2Dentist ApS,"Centervej 2 A, 6000 Kolding",Kolding,14.02.2005,1.0,Mikro,Anpartsselskab,28486855,126.0,-1545000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
KAISER PRIVAT HOLDING ApS,"Vodroffsvej 26 st th, 1900 Frederiksberg C",Frederiksberg,28.05.2002,Ikke oplyst,Ikke oplyst,Anpartsselskab,26666414,125.0,-20000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sleeping Hero ApS,"Iranvej 13, 2300 København S",København,06.07.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43377183,40.0,-328000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LABMODUL A/S,"Transformervej 8 1, 2860 Søborg",Gladsaxe,01.08.2006,22.0,Lille,Aktieselskab,29697760,556.0,11419000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
WESSELS DENTAL ApS,"Egensevej 25 st, 2770 Kastrup",Tårnby,21.11.2000,5.0,Mikro,Anpartsselskab,25771400,129.0,5568000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mille-Kunst ApS,"Markskellet 28, 8920 Randers NV",Randers,28.04.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41337931,43.0,-1389718000.0,DKK,2024.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Livva Østerby ApS,"Lille Fredensgade 4 3, 2200 København N",København,10.02.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42110531,40.0,-105000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tandteknikeren ApS,"Fredrik Bajers Gade 1 st th, 8700 Horsens",Horsens,06.10.2015,7.0,Mikro,Anpartsselskab,37144509,50.0,3870000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CERCELL A/S,"Nørrelundvej 10, 2730 Herlev",Herlev,01.01.2009,19.0,Lille,Aktieselskab,31940346,475.0,10322000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
H.M. ORTOPÆDISK SKOMAGERI A/S,"Norgesvej 8, 7100 Vejle",Vejle,25.06.1999,3.0,Mikro,Aktieselskab,21783072,1.0,1807000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J.K. AUTOMATER A/S,"Industrivej 22, 7700 Thisted",Thisted,27.06.1974,7.0,Mikro,Aktieselskab,49193211,538.0,1190000.0,DKK,2024.0,1,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Baum Guitars ApS,"Rosbjergvej 22 A, 8220 Brabrand",Århus,23.02.2017,17.0,Lille,Anpartsselskab,38438506,53.0,2345000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SELECT SPORT A/S,"Fabriksparken 46, 2600 Glostrup",Glostrup,22.12.1995,54.0,Mellemstor,Aktieselskab,19011186,2.0,72160000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KLINISK TANDTEKNIKER SØREN SØRENSEN ApS,"Østergade 25 2, 7400 Herning",Herning,12.05.2011,1.0,Mikro,Anpartsselskab,33649754,80.0,1235000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
INNOVADENT ApS,"Bülowsvej 2, 5230 Odense M",Odense,07.02.2003,2.0,Mikro,Anpartsselskab,27029035,125.0,1064000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NOLES A/S,"Falkevej 5, 4600 Køge",Køge,20.02.2008,4.0,Mikro,Aktieselskab,31270162,556.0,1429000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonatan Dror ApS,"Hammerensgade 1 2, 1267 København K",København,27.10.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42791520,40.0,-190000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPH Global Medical ApS,"Lyngsø Alle 3, 2970 Hørsholm",Hørsholm,29.10.2020,1.0,Mikro,Anpartsselskab,41836024,40.0,-347000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Connected.ApS,"Langebækgårdvej 3 C, 4772 Langebæk",Vordingborg,02.10.2023,2.0,Mikro,Anpartsselskab,44359545,40.0,240000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guldsmed Jane Aabjerg ApS,"Østergade 11, 7400 Herning",Herning,20.05.2022,7.0,Mikro,Anpartsselskab,43274112,200.0,2445000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODENSE FJERBOLDE FABRIK ApS,"Bülowsvej 2, 5230 Odense M",Odense,07.04.1975,Ikke oplyst,Ikke oplyst,Anpartsselskab,52307414,300.0,66000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Njordwyn ApS,"Stormarken 47, 5471 Søndersø",Nordfyns,08.04.2023,1.0,Mikro,Anpartsselskab,43993690,40.0,-492000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIRGITTE BONNERUP ApS,"Borups Allé 217 A 3 th, 2400 København NV",København,23.02.2005,1.0,Mikro,Anpartsselskab,28506163,125.0,871000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q Air ApS,"Gasværksvej 5 st tv, 1656 København V",København,01.08.2017,2.0,Mikro,Anpartsselskab,38843648,40.0,220000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CERADENT ApS,"Rebildvej 42, 9520 Skørping",Rebild,26.06.2008,2.0,Mikro,Anpartsselskab,31577977,125.0,1667000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AKK Industri Aulum ApS,"Industrivej 17, 7490 Aulum",Herning,30.11.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,39170310,50.0,,nan,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ullewaeh ApS,"Lucernevej 1, 9500 Hobro",Mariagerfjord,01.12.2003,Ikke oplyst,Ikke oplyst,Anpartsselskab,27492738,739.0,,nan,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tandlæge Eddie Basson Holding ApS,"Humlebakken 1, 4000 Roskilde",Roskilde,15.06.2016,2.0,Mikro,Anpartsselskab,37818909,50.0,2188000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
UNIMENCO A/S,"Præstevænget 27, 3400 Hillerød",Hillerød,22.04.2004,2.0,Mikro,Aktieselskab,27702481,500.0,604000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKRAM Design ApS,"Tårnfalkevej 54, 7100 Vejle",Vejle,19.04.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,43995111,40.0,-29000.0,DKK,2024.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LIFE MEDICAL ApS,"Måløv Byvej 229, 2760 Måløv",Ballerup,05.11.2009,4.0,Mikro,Anpartsselskab,32560946,125.0,6010000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sisse Dinesen Jewelry ApS,"Dronningeengen 20, 2950 Vedbæk",Rudersdal,03.12.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,40064001,40.0,33000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNI-DAMP A/S,"Rønnevej 7 A, 9310 Vodskov",Aalborg,05.07.2017,1.0,Mikro,Aktieselskab,38786989,500.0,182000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CONTURA INTERNATIONAL A/S,"Sydmarken 23, 2860 Søborg",Gladsaxe,01.03.2003,133.0,Mellemstor,Aktieselskab,27050832,501.0,98425000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
QZ-Consult ApS,"Jyllingevej 278, 2610 Rødovre",Rødovre,25.09.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38961160,40.0,-2000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Camp Scandinavia Danmark A/S,"Lyngebækgårds Alle 2, 2990 Nivå",Fredensborg,09.01.1970,3.0,Mikro,Aktieselskab,28998112,500.0,5117000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
IV-Go ApS,"Kongens Vænge 49, 3400 Hillerød",Hillerød,01.02.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43046993,40.0,-42000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TRÆNINGSPAVILLONEN ApS,"Larsensvej 12, 2950 Vedbæk",Rudersdal,18.02.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,35668713,1.0,148000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GULDVAREFABRIKATION FLEMMING KJERULFF. FREDERIKSBERG. ApS,"Frederiksberg Alle 72, 1820 Frederiksberg C",Frederiksberg,30.12.1977,3.0,Mikro,Anpartsselskab,82727116,200.0,1753000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATOYC ApS,"Vestre Bakkevej 1, 8900 Randers C",Randers,25.01.1994,Ikke oplyst,Ikke oplyst,Anpartsselskab,17598392,250.0,-379000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NoerStick.ApS,"Fresiavænget 32, 7730 Hanstholm",Thisted,13.03.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39422840,77.0,-57000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LapTics ApS,"Elsevej 18, 3500 Værløse",Furesø,18.05.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,36902779,50.0,-146000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ALULETTE ApS,"Middelfartvej 65, 5466 Asperup",Middelfart,01.01.2004,10.0,Lille,Anpartsselskab,26987172,126.0,2317000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JGN 2 Glamsbjerg ApS,"Pejrupvej 55, 5560 Aarup",Assens,27.11.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,40057110,490.0,37000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Relevo Technology ApS,"Biskop Svanes Vej 6, 3460 Birkerød",Rudersdal,08.09.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42665703,40.0,18000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
POC Solutions ApS,"Lipkesgade 21 2 tv, 2100 København Ø",København,01.10.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,37126993,50.0,0.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ganium ApS,"Falkoner Alle 108 st tv, 2000 Frederiksberg",Frederiksberg,09.04.2021,8.0,Mikro,Anpartsselskab,42286974,40.0,1757000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LEGO SYSTEM A/S,"Åstvej 1, 7190 Billund",Billund,01.07.1973,6574.0,Stor,Aktieselskab,47458714,50.0,25129000000.0,DKK,2023.0,1,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AQUA-VIVE ApS,"Papirfabrikken 16, 8600 Silkeborg",Silkeborg,25.03.1991,Ikke oplyst,Ikke oplyst,Anpartsselskab,15069201,250.0,,nan,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAVNING BØRSTE- OG MASKINFABRIK A/S,"Dyrskuevej 4, 7323 Give",Vejle,21.12.2000,30.0,Lille,Aktieselskab,25803000,500.0,15895000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SEJLMAGER HANSENS EFTF. ApS,"Herluf Trolles Gade 3 kl tv, 1052 København K",København,21.01.2011,5.0,Mikro,Anpartsselskab,33495056,80.0,621000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FERROSAN MEDICAL DEVICES A/S,"Sydmarken 5, 2860 Søborg",Gladsaxe,31.05.2010,377.0,Stor,Aktieselskab,32942342,40.0,514705000.0,DKK,2023.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
VIWA WOOD APS.,"Tuemosevej 1, 4850 Stubbekøbing",Guldborgsund,15.04.2021,9.0,Mikro,Anpartsselskab,42344486,40.0,2748000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalsgaard Tandteknik ApS,"Frederiksborgvej 5, 3200 Helsinge",Gribskov,23.10.2020,1.0,Mikro,Anpartsselskab,41785403,40.0,70000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Adapto Global ApS,"Forchhammersvej 15 st, 1920 Frederiksberg C",Frederiksberg,28.09.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41712953,40.0,-282000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLINISK TANDTEKNIKER LARS RYE ApS,"Rønne Alle 1, 9400 Nørresundby",Aalborg,26.06.1992,Ikke oplyst,Ikke oplyst,Anpartsselskab,16179205,125.0,-11000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DropNordic IV ApS,"Ole Maaløes Vej 3, 2200 København N",København,02.09.2022,10.0,Lille,Anpartsselskab,43488562,41.0,1243000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BORREGAARD SILVER ApS,"Frederiksdalsvej 5 F st th, 2830 Virum",Lyngby-Taarbæk,14.05.2012,1.0,Mikro,Anpartsselskab,34576033,80.0,230000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINITUTOR ApS,"Bjerget 6, 6800 Varde",Varde,06.07.2012,3.0,Mikro,Anpartsselskab,34615748,250.0,-78000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CORTEX TECHNOLOGY ApS,"Niels Jernes Vej 6 B, 9220 Aalborg Øst",Aalborg,08.10.1985,18.0,Lille,Anpartsselskab,78880813,237.0,14310000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
VERMUND LARSEN A/S,"Gøteborgvej 12, 9200 Aalborg SV",Aalborg,26.06.1975,123.0,Mellemstor,Aktieselskab,52796628,500.0,85953000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
VetInject A/S,"Strandvejen 60 5, 2900 Hellerup",Gentofte,18.06.2015,Ikke oplyst,Ikke oplyst,Aktieselskab,36949740,600.0,-155000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SKANDINAVISK GRAVØR INDUSTRI ApS,"Tværvej 4, 4733 Tappernøje",Næstved,01.10.2012,1.0,Mikro,Anpartsselskab,34713065,80.0,279000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UV Clinical A/S,"Strandvejen 100, 2900 Hellerup",Gentofte,01.02.2017,3.0,Mikro,Aktieselskab,38401572,803.0,2235000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Corner Stone ApS,"Villavej 13, 6630 Rødding",Vejen,09.02.2023,1.0,Mikro,Anpartsselskab,43908278,40.0,89000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FlexLogical ApS,"Kronprinsessegade 36 2, 1306 København K",København,16.05.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39592258,50.0,-658000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DENTAL 888 ApS,"Thorvaldsensvej 4, 1871 Frederiksberg C",Frederiksberg,28.06.2012,1.0,Mikro,Anpartsselskab,34603944,80.0,167000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
KNOW-HOW EJENDOMME ApS,"Nygade 12 A, 4300 Holbæk",Holbæk,27.06.1995,Ikke oplyst,Ikke oplyst,Anpartsselskab,18632187,200.0,650000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTOVISION ApS,"Filippavej 27, 8270 Højbjerg",Århus,01.03.2004,1.0,Mikro,Anpartsselskab,27628591,125.0,183000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nordic Liposomes ApS,"Stormarken 47, 5471 Søndersø",Nordfyns,28.03.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43161725,41.0,104000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guldsmed K ApS,"Løvbjergvej 10, 7361 Ejstrupholm",Ikast-Brande,19.03.2023,1.0,Mikro,Anpartsselskab,43933779,40.0,411000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TANDTEKNIKER LARS BUNCH. THISTED ApS,"Vestergade 42, 7700 Thisted",Thisted,26.06.1992,8.0,Mikro,Anpartsselskab,16282189,200.0,3876000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BAVNHØJGAARD ApS,"Skrejrupvej 10, 8410 Rønde",Syddjurs,01.04.2009,4.0,Mikro,Anpartsselskab,32093841,125.0,215000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarhus Medical ApS,"Nordre Strandvej 8, 8240 Risskov",Århus,03.12.2019,1.0,Mikro,Anpartsselskab,40981551,40.0,-24000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bandagist Birkely ApS,"Gl. Høbjærgvej 110, 4340 Tølløse",Holbæk,19.03.2017,1.0,Mikro,Anpartsselskab,38500163,40.0,282000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
